,solar,offshore,nearshore
03/08/2019 02:00,0,0.389,0.002
03/08/2019 03:00,0,0.388,0.002
03/08/2019 04:00,0.03,0.383,0.003
03/08/2019 05:00,0.232,0.367,0.003
03/08/2019 06:00,0.425,0.341,0.004
03/08/2019 07:00,0.547,0.316,0.004
03/08/2019 08:00,0.704,0.301,0.003
03/08/2019 09:00,0.692,0.299,0.002
03/08/2019 10:00,0.682,0.304,0.002
03/08/2019 11:00,0.692,0.31,0.002
03/08/2019 12:00,0.65,0.31,0.003
03/08/2019 13:00,0.655,0.299,0.003
03/08/2019 14:00,0.618,0.281,0.008
03/08/2019 15:00,0.538,0.252,0.037
03/08/2019 16:00,0.256,0.218,0.076
03/08/2019 17:00,0.117,0.189,0.123
03/08/2019 18:00,0.041,0.171,0.149
03/08/2019 19:00,0.006,0.156,0.157
03/08/2019 20:00,0,0.147,0.158
03/08/2019 21:00,0,0.148,0.154
03/08/2019 22:00,0,0.156,0.148
03/08/2019 23:00,0,0.163,0.146
04/08/2019 00:00,0,0.162,0.144
04/08/2019 01:00,0,0.148,0.139
04/08/2019 02:00,0,0.128,0.131
04/08/2019 03:00,0,0.104,0.118
04/08/2019 04:00,0.013,0.083,0.107
04/08/2019 05:00,0.108,0.068,0.097
04/08/2019 06:00,0.277,0.062,0.078
04/08/2019 07:00,0.432,0.073,0.081
04/08/2019 08:00,0.63,0.105,0.136
04/08/2019 09:00,0.703,0.152,0.199
04/08/2019 10:00,0.713,0.207,0.249
04/08/2019 11:00,0.718,0.271,0.283
04/08/2019 12:00,0.725,0.33,0.304
04/08/2019 13:00,0.666,0.342,0.335
04/08/2019 14:00,0.618,0.324,0.389
04/08/2019 15:00,0.445,0.304,0.469
04/08/2019 16:00,0.24,0.315,0.535
04/08/2019 17:00,0.096,0.352,0.631
04/08/2019 18:00,0.029,0.382,0.669
04/08/2019 19:00,0.002,0.407,0.676
04/08/2019 20:00,0,0.449,0.643
04/08/2019 21:00,0,0.504,0.588
04/08/2019 22:00,0,0.555,0.519
04/08/2019 23:00,0,0.578,0.452
05/08/2019 00:00,0,0.58,0.42
05/08/2019 01:00,0,0.588,0.377
05/08/2019 02:00,0,0.511,0.292
05/08/2019 03:00,0,0.491,0.235
05/08/2019 04:00,0.022,0.531,0.284
05/08/2019 05:00,0.131,0.601,0.372
05/08/2019 06:00,0.265,0.631,0.44
05/08/2019 07:00,0.597,0.601,0.466
05/08/2019 08:00,0.72,0.499,0.49
05/08/2019 09:00,0.777,0.428,0.527
05/08/2019 10:00,0.797,0.413,0.58
05/08/2019 11:00,0.802,0.42,0.636
05/08/2019 12:00,0.791,0.465,0.655
05/08/2019 13:00,0.775,0.519,0.653
05/08/2019 14:00,0.751,0.55,0.645
05/08/2019 15:00,0.708,0.558,0.633
05/08/2019 16:00,0.646,0.534,0.617
05/08/2019 17:00,0.535,0.495,0.572
05/08/2019 18:00,0.331,0.453,0.484
05/08/2019 19:00,0.086,0.401,0.407
05/08/2019 20:00,0,0.352,0.392
05/08/2019 21:00,0,0.353,0.434
05/08/2019 22:00,0,0.368,0.468
05/08/2019 23:00,0,0.371,0.502
06/08/2019 00:00,0,0.367,0.53
06/08/2019 01:00,0,0.355,0.543
06/08/2019 02:00,0,0.351,0.563
06/08/2019 03:00,0,0.35,0.592
06/08/2019 04:00,0.022,0.355,0.581
06/08/2019 05:00,0.282,0.374,0.525
06/08/2019 06:00,0.461,0.414,0.473
06/08/2019 07:00,0.437,0.527,0.522
06/08/2019 08:00,0.508,0.634,0.548
06/08/2019 09:00,0.539,0.71,0.559
06/08/2019 10:00,0.515,0.747,0.568
06/08/2019 11:00,0.391,0.756,0.569
06/08/2019 12:00,0.311,0.747,0.548
06/08/2019 13:00,0.405,0.726,0.553
06/08/2019 14:00,0.417,0.694,0.584
06/08/2019 15:00,0.277,0.673,0.557
06/08/2019 16:00,0.198,0.682,0.502
06/08/2019 17:00,0.122,0.711,0.455
06/08/2019 18:00,0.044,0.747,0.396
06/08/2019 19:00,0.005,0.773,0.385
06/08/2019 20:00,0,0.764,0.412
06/08/2019 21:00,0,0.742,0.478
06/08/2019 22:00,0,0.735,0.511
06/08/2019 23:00,0,0.725,0.53
07/08/2019 00:00,0,0.716,0.557
07/08/2019 01:00,0,0.688,0.567
07/08/2019 02:00,0,0.695,0.578
07/08/2019 03:00,0,0.738,0.609
07/08/2019 04:00,0.011,0.747,0.63
07/08/2019 05:00,0.18,0.762,0.627
07/08/2019 06:00,0.368,0.775,0.648
07/08/2019 07:00,0.545,0.78,0.689
07/08/2019 08:00,0.618,0.783,0.707
07/08/2019 09:00,0.673,0.792,0.7
07/08/2019 10:00,0.707,0.802,0.691
07/08/2019 11:00,0.705,0.809,0.7
07/08/2019 12:00,0.644,0.806,0.735
07/08/2019 13:00,0.578,0.791,0.766
07/08/2019 14:00,0.428,0.769,0.769
07/08/2019 15:00,0.397,0.749,0.774
07/08/2019 16:00,0.343,0.731,0.754
07/08/2019 17:00,0.294,0.709,0.693
07/08/2019 18:00,0.156,0.704,0.682
07/08/2019 19:00,0.031,0.716,0.679
07/08/2019 20:00,0,0.749,0.65
07/08/2019 21:00,0,0.79,0.635
07/08/2019 22:00,0,0.861,0.608
07/08/2019 23:00,0,0.905,0.591
08/08/2019 00:00,0,0.906,0.573
08/08/2019 01:00,0,0.891,0.553
08/08/2019 02:00,0,0.871,0.538
08/08/2019 03:00,0,0.839,0.508
08/08/2019 04:00,0.019,0.813,0.472
08/08/2019 05:00,0.3,0.791,0.402
08/08/2019 06:00,0.523,0.778,0.334
08/08/2019 07:00,0.68,0.767,0.278
08/08/2019 08:00,0.751,0.753,0.215
08/08/2019 09:00,0.774,0.742,0.159
08/08/2019 10:00,0.729,0.735,0.114
08/08/2019 11:00,0.762,0.722,0.074
08/08/2019 12:00,0.746,0.701,0.043
08/08/2019 13:00,0.643,0.66,0.029
08/08/2019 14:00,0.481,0.607,0.027
08/08/2019 15:00,0.312,0.559,0.048
08/08/2019 16:00,0.3,0.487,0.083
08/08/2019 17:00,0.25,0.418,0.118
08/08/2019 18:00,0.149,0.331,0.134
08/08/2019 19:00,0.025,0.27,0.162
08/08/2019 20:00,0,0.224,0.198
08/08/2019 21:00,0,0.152,0.241
08/08/2019 22:00,0,0.076,0.293
08/08/2019 23:00,0,0.027,0.374
09/08/2019 00:00,0,0.004,0.466
09/08/2019 01:00,0,0.003,0.539
09/08/2019 02:00,0,0.024,0.592
09/08/2019 03:00,0,0.098,0.673
09/08/2019 04:00,0,0.199,0.775
09/08/2019 05:00,0.006,0.367,0.836
09/08/2019 06:00,0.024,0.57,0.873
09/08/2019 07:00,0.035,0.768,0.891
09/08/2019 08:00,0.05,0.877,0.91
09/08/2019 09:00,0.091,0.909,0.948
09/08/2019 10:00,0.104,0.944,0.96
09/08/2019 11:00,0.317,0.969,0.927
09/08/2019 12:00,0.46,0.981,0.857
09/08/2019 13:00,0.635,0.984,0.758
09/08/2019 14:00,0.66,0.977,0.689
09/08/2019 15:00,0.513,0.958,0.621
09/08/2019 16:00,0.299,0.956,0.547
09/08/2019 17:00,0.146,0.943,0.519
09/08/2019 18:00,0.05,0.923,0.539
09/08/2019 19:00,0.002,0.929,0.625
09/08/2019 20:00,0,0.94,0.702
09/08/2019 21:00,0,0.927,0.698
09/08/2019 22:00,0,0.943,0.734
09/08/2019 23:00,0,0.932,0.728
10/08/2019 00:00,0,0.929,0.652
10/08/2019 01:00,0,0.923,0.627
10/08/2019 02:00,0,0.922,0.645
10/08/2019 03:00,0,0.946,0.624
10/08/2019 04:00,0,0.961,0.649
10/08/2019 05:00,0.053,0.974,0.621
10/08/2019 06:00,0.1,0.981,0.581
10/08/2019 07:00,0.166,0.984,0.553
10/08/2019 08:00,0.243,0.987,0.616
10/08/2019 09:00,0.324,0.988,0.692
10/08/2019 10:00,0.444,0.989,0.701
10/08/2019 11:00,0.418,0.989,0.712
10/08/2019 12:00,0.389,0.989,0.705
10/08/2019 13:00,0.37,0.989,0.731
10/08/2019 14:00,0.349,0.988,0.767
10/08/2019 15:00,0.268,0.988,0.774
10/08/2019 16:00,0.145,0.987,0.753
10/08/2019 17:00,0.064,0.985,0.722
10/08/2019 18:00,0.017,0.976,0.717
10/08/2019 19:00,0,0.962,0.732
10/08/2019 20:00,0,0.94,0.766
10/08/2019 21:00,0,0.917,0.786
10/08/2019 22:00,0,0.915,0.791
10/08/2019 23:00,0,0.922,0.773
11/08/2019 00:00,0,0.934,0.739
11/08/2019 01:00,0,0.953,0.7
11/08/2019 02:00,0,0.972,0.65
11/08/2019 03:00,0,0.986,0.593
11/08/2019 04:00,0,0.989,0.52
11/08/2019 05:00,0.016,0.986,0.45
11/08/2019 06:00,0.055,0.981,0.396
11/08/2019 07:00,0.114,0.976,0.341
11/08/2019 08:00,0.182,0.973,0.308
11/08/2019 09:00,0.229,0.968,0.279
11/08/2019 10:00,0.261,0.962,0.266
11/08/2019 11:00,0.274,0.955,0.254
11/08/2019 12:00,0.29,0.937,0.251
11/08/2019 13:00,0.198,0.902,0.257
11/08/2019 14:00,0.147,0.861,0.255
11/08/2019 15:00,0.115,0.828,0.249
11/08/2019 16:00,0.075,0.799,0.232
11/08/2019 17:00,0.04,0.766,0.197
11/08/2019 18:00,0.011,0.741,0.162
11/08/2019 19:00,0,0.747,0.14
11/08/2019 20:00,0,0.757,0.149
11/08/2019 21:00,0,0.762,0.19
11/08/2019 22:00,0,0.742,0.252
11/08/2019 23:00,0,0.669,0.306
12/08/2019 00:00,0,0.566,0.308
12/08/2019 01:00,0,0.446,0.268
12/08/2019 02:00,0,0.366,0.214
12/08/2019 03:00,0,0.332,0.177
12/08/2019 04:00,0,0.327,0.17
12/08/2019 05:00,0.011,0.34,0.166
12/08/2019 06:00,0.044,0.344,0.151
12/08/2019 07:00,0.116,0.333,0.137
12/08/2019 08:00,0.199,0.316,0.124
12/08/2019 09:00,0.309,0.292,0.119
12/08/2019 10:00,0.451,0.259,0.113
12/08/2019 11:00,0.595,0.225,0.103
12/08/2019 12:00,0.656,0.206,0.088
12/08/2019 13:00,0.677,0.204,0.077
12/08/2019 14:00,0.651,0.213,0.07
12/08/2019 15:00,0.588,0.227,0.065
12/08/2019 16:00,0.373,0.237,0.059
12/08/2019 17:00,0.116,0.245,0.054
12/08/2019 18:00,0.04,0.253,0.067
12/08/2019 19:00,0.003,0.257,0.119
12/08/2019 20:00,0,0.254,0.208
12/08/2019 21:00,0,0.248,0.304
12/08/2019 22:00,0,0.248,0.365
12/08/2019 23:00,0,0.25,0.377
13/08/2019 00:00,0,0.246,0.36
13/08/2019 01:00,0,0.244,0.333
13/08/2019 02:00,0,0.249,0.314
13/08/2019 03:00,0,0.247,0.319
13/08/2019 04:00,0,0.229,0.339
13/08/2019 05:00,0.138,0.214,0.339
13/08/2019 06:00,0.408,0.206,0.302
13/08/2019 07:00,0.621,0.203,0.335
13/08/2019 08:00,0.709,0.21,0.361
13/08/2019 09:00,0.75,0.237,0.371
13/08/2019 10:00,0.765,0.285,0.348
13/08/2019 11:00,0.755,0.339,0.306
13/08/2019 12:00,0.716,0.361,0.28
13/08/2019 13:00,0.687,0.357,0.31
13/08/2019 14:00,0.625,0.362,0.38
13/08/2019 15:00,0.539,0.404,0.412
13/08/2019 16:00,0.37,0.475,0.392
13/08/2019 17:00,0.382,0.528,0.358
13/08/2019 18:00,0.192,0.546,0.339
13/08/2019 19:00,0.02,0.525,0.382
13/08/2019 20:00,0,0.491,0.451
13/08/2019 21:00,0,0.465,0.48
13/08/2019 22:00,0,0.449,0.454
13/08/2019 23:00,0,0.444,0.388
14/08/2019 00:00,0,0.446,0.307
14/08/2019 01:00,0,0.443,0.226
14/08/2019 02:00,0,0.416,0.174
14/08/2019 03:00,0,0.362,0.149
14/08/2019 04:00,0,0.296,0.148
14/08/2019 05:00,0.031,0.25,0.166
14/08/2019 06:00,0.058,0.232,0.186
14/08/2019 07:00,0.121,0.227,0.228
14/08/2019 08:00,0.179,0.241,0.361
14/08/2019 09:00,0.21,0.274,0.484
14/08/2019 10:00,0.275,0.309,0.554
14/08/2019 11:00,0.359,0.332,0.579
14/08/2019 12:00,0.44,0.351,0.577
14/08/2019 13:00,0.421,0.407,0.573
14/08/2019 14:00,0.324,0.491,0.569
14/08/2019 15:00,0.215,0.561,0.567
14/08/2019 16:00,0.194,0.593,0.569
14/08/2019 17:00,0.144,0.614,0.545
14/08/2019 18:00,0.054,0.64,0.496
14/08/2019 19:00,0,0.66,0.44
14/08/2019 20:00,0,0.686,0.349
14/08/2019 21:00,0,0.687,0.244
14/08/2019 22:00,0,0.671,0.174
14/08/2019 23:00,0,0.62,0.181
15/08/2019 00:00,0,0.511,0.259
15/08/2019 01:00,0,0.428,0.365
15/08/2019 02:00,0,0.426,0.472
15/08/2019 03:00,0,0.508,0.559
15/08/2019 04:00,0.001,0.639,0.61
15/08/2019 05:00,0.222,0.753,0.6
15/08/2019 06:00,0.457,0.824,0.553
15/08/2019 07:00,0.599,0.859,0.7
15/08/2019 08:00,0.701,0.867,0.829
15/08/2019 09:00,0.736,0.858,0.889
15/08/2019 10:00,0.721,0.84,0.917
15/08/2019 11:00,0.589,0.832,0.92
15/08/2019 12:00,0.548,0.836,0.89
15/08/2019 13:00,0.613,0.828,0.82
15/08/2019 14:00,0.664,0.824,0.732
15/08/2019 15:00,0.701,0.807,0.676
15/08/2019 16:00,0.619,0.81,0.616
15/08/2019 17:00,0.406,0.862,0.536
15/08/2019 18:00,0.137,0.908,0.492
15/08/2019 19:00,0.004,0.894,0.462
15/08/2019 20:00,0,0.81,0.394
15/08/2019 21:00,0,0.642,0.368
15/08/2019 22:00,0,0.409,0.391
15/08/2019 23:00,0,0.227,0.428
16/08/2019 00:00,0,0.15,0.466
16/08/2019 01:00,0,0.171,0.519
16/08/2019 02:00,0,0.239,0.566
16/08/2019 03:00,0,0.339,0.585
16/08/2019 04:00,0,0.408,0.6
16/08/2019 05:00,0.004,0.422,0.609
16/08/2019 06:00,0.048,0.435,0.633
16/08/2019 07:00,0.283,0.515,0.718
16/08/2019 08:00,0.113,0.646,0.836
16/08/2019 09:00,0.101,0.767,0.868
16/08/2019 10:00,0.15,0.827,0.902
16/08/2019 11:00,0.199,0.876,0.931
16/08/2019 12:00,0.273,0.898,0.942
16/08/2019 13:00,0.252,0.919,0.933
16/08/2019 14:00,0.256,0.937,0.915
16/08/2019 15:00,0.289,0.943,0.894
16/08/2019 16:00,0.203,0.953,0.858
16/08/2019 17:00,0.115,0.977,0.834
16/08/2019 18:00,0.078,0.988,0.826
16/08/2019 19:00,0.004,0.989,0.796
16/08/2019 20:00,0,0.989,0.751
16/08/2019 21:00,0,0.989,0.729
16/08/2019 22:00,0,0.989,0.711
16/08/2019 23:00,0,0.988,0.668
17/08/2019 00:00,0,0.979,0.639
17/08/2019 01:00,0,0.96,0.627
17/08/2019 02:00,0,0.94,0.615
17/08/2019 03:00,0,0.917,0.622
17/08/2019 04:00,0,0.914,0.644
17/08/2019 05:00,0.18,0.926,0.651
17/08/2019 06:00,0.38,0.92,0.632
17/08/2019 07:00,0.563,0.911,0.731
17/08/2019 08:00,0.711,0.919,0.771
17/08/2019 09:00,0.773,0.92,0.78
17/08/2019 10:00,0.808,0.906,0.796
17/08/2019 11:00,0.814,0.885,0.832
17/08/2019 12:00,0.805,0.861,0.854
17/08/2019 13:00,0.789,0.818,0.861
17/08/2019 14:00,0.762,0.739,0.855
17/08/2019 15:00,0.713,0.64,0.845
17/08/2019 16:00,0.634,0.554,0.828
17/08/2019 17:00,0.49,0.488,0.795
17/08/2019 18:00,0.236,0.462,0.753
17/08/2019 19:00,0.007,0.472,0.751
17/08/2019 20:00,0,0.467,0.705
17/08/2019 21:00,0,0.473,0.705
17/08/2019 22:00,0,0.512,0.712
17/08/2019 23:00,0,0.566,0.708
18/08/2019 00:00,0,0.57,0.698
18/08/2019 01:00,0,0.566,0.685
18/08/2019 02:00,0,0.569,0.691
18/08/2019 03:00,0,0.563,0.707
18/08/2019 04:00,0,0.604,0.693
18/08/2019 05:00,0.209,0.668,0.689
18/08/2019 06:00,0.477,0.687,0.679
18/08/2019 07:00,0.633,0.7,0.747
18/08/2019 08:00,0.712,0.723,0.823
18/08/2019 09:00,0.748,0.765,0.868
18/08/2019 10:00,0.758,0.802,0.903
18/08/2019 11:00,0.715,0.831,0.928
18/08/2019 12:00,0.638,0.871,0.944
18/08/2019 13:00,0.589,0.9,0.95
18/08/2019 14:00,0.564,0.901,0.944
18/08/2019 15:00,0.52,0.889,0.93
18/08/2019 16:00,0.374,0.882,0.886
18/08/2019 17:00,0.425,0.862,0.824
18/08/2019 18:00,0.208,0.855,0.796
18/08/2019 19:00,0.005,0.853,0.74
18/08/2019 20:00,0,0.862,0.666
18/08/2019 21:00,0,0.866,0.652
18/08/2019 22:00,0,0.894,0.647
18/08/2019 23:00,0,0.93,0.636
19/08/2019 00:00,0,0.943,0.632
19/08/2019 01:00,0,0.931,0.624
19/08/2019 02:00,0,0.908,0.638
19/08/2019 03:00,0,0.873,0.671
19/08/2019 04:00,0,0.837,0.692
19/08/2019 05:00,0.184,0.82,0.691
19/08/2019 06:00,0.447,0.829,0.703
19/08/2019 07:00,0.62,0.855,0.779
19/08/2019 08:00,0.683,0.875,0.799
19/08/2019 09:00,0.691,0.88,0.787
19/08/2019 10:00,0.722,0.876,0.764
19/08/2019 11:00,0.734,0.866,0.761
19/08/2019 12:00,0.713,0.847,0.765
19/08/2019 13:00,0.701,0.813,0.775
19/08/2019 14:00,0.667,0.758,0.783
19/08/2019 15:00,0.608,0.722,0.782
19/08/2019 16:00,0.508,0.702,0.758
19/08/2019 17:00,0.324,0.684,0.681
19/08/2019 18:00,0.133,0.693,0.619
19/08/2019 19:00,0.001,0.695,0.596
19/08/2019 20:00,0,0.7,0.602
19/08/2019 21:00,0,0.722,0.619
19/08/2019 22:00,0,0.77,0.618
19/08/2019 23:00,0,0.801,0.607
20/08/2019 00:00,0,0.81,0.594
20/08/2019 01:00,0,0.793,0.596
20/08/2019 02:00,0,0.762,0.592
20/08/2019 03:00,0,0.723,0.583
20/08/2019 04:00,0,0.698,0.542
20/08/2019 05:00,0.039,0.694,0.465
20/08/2019 06:00,0.109,0.702,0.366
20/08/2019 07:00,0.206,0.712,0.316
20/08/2019 08:00,0.345,0.722,0.266
20/08/2019 09:00,0.446,0.731,0.206
20/08/2019 10:00,0.543,0.731,0.161
20/08/2019 11:00,0.556,0.718,0.146
20/08/2019 12:00,0.597,0.684,0.156
20/08/2019 13:00,0.595,0.616,0.187
20/08/2019 14:00,0.569,0.522,0.236
20/08/2019 15:00,0.425,0.428,0.269
20/08/2019 16:00,0.414,0.342,0.301
20/08/2019 17:00,0.392,0.261,0.346
20/08/2019 18:00,0.19,0.177,0.405
20/08/2019 19:00,0.002,0.11,0.459
20/08/2019 20:00,0,0.078,0.453
20/08/2019 21:00,0,0.084,0.399
20/08/2019 22:00,0,0.113,0.332
20/08/2019 23:00,0,0.14,0.289
21/08/2019 00:00,0,0.16,0.27
21/08/2019 01:00,0,0.18,0.272
21/08/2019 02:00,0,0.197,0.299
21/08/2019 03:00,0,0.207,0.326
21/08/2019 04:00,0,0.215,0.344
21/08/2019 05:00,0.079,0.223,0.355
21/08/2019 06:00,0.262,0.236,0.322
21/08/2019 07:00,0.551,0.266,0.322
21/08/2019 08:00,0.707,0.334,0.396
21/08/2019 09:00,0.749,0.426,0.456
21/08/2019 10:00,0.763,0.492,0.525
21/08/2019 11:00,0.765,0.556,0.605
21/08/2019 12:00,0.677,0.612,0.68
21/08/2019 13:00,0.388,0.63,0.739
21/08/2019 14:00,0.198,0.623,0.758
21/08/2019 15:00,0.128,0.619,0.732
21/08/2019 16:00,0.099,0.621,0.707
21/08/2019 17:00,0.055,0.63,0.73
21/08/2019 18:00,0.012,0.672,0.778
21/08/2019 19:00,0,0.726,0.822
21/08/2019 20:00,0,0.809,0.861
21/08/2019 21:00,0,0.865,0.885
21/08/2019 22:00,0,0.903,0.894
21/08/2019 23:00,0,0.911,0.894
22/08/2019 00:00,0,0.901,0.881
22/08/2019 01:00,0,0.867,0.852
22/08/2019 02:00,0,0.837,0.775
22/08/2019 03:00,0,0.813,0.722
22/08/2019 04:00,0,0.797,0.639
22/08/2019 05:00,0.053,0.837,0.55
22/08/2019 06:00,0.259,0.889,0.419
22/08/2019 07:00,0.529,0.92,0.409
22/08/2019 08:00,0.639,0.923,0.487
22/08/2019 09:00,0.664,0.917,0.582
22/08/2019 10:00,0.628,0.91,0.683
22/08/2019 11:00,0.668,0.902,0.75
22/08/2019 12:00,0.701,0.894,0.809
22/08/2019 13:00,0.639,0.878,0.866
22/08/2019 14:00,0.621,0.856,0.9
22/08/2019 15:00,0.602,0.847,0.913
22/08/2019 16:00,0.491,0.864,0.906
22/08/2019 17:00,0.231,0.899,0.896
22/08/2019 18:00,0.058,0.908,0.901
22/08/2019 19:00,0,0.901,0.89
22/08/2019 20:00,0,0.884,0.886
22/08/2019 21:00,0,0.878,0.891
22/08/2019 22:00,0,0.877,0.893
22/08/2019 23:00,0,0.878,0.878
23/08/2019 00:00,0,0.872,0.829
23/08/2019 01:00,0,0.861,0.738
23/08/2019 02:00,0,0.845,0.687
23/08/2019 03:00,0,0.814,0.652
23/08/2019 04:00,0,0.759,0.611
23/08/2019 05:00,0.166,0.688,0.564
23/08/2019 06:00,0.435,0.622,0.478
23/08/2019 07:00,0.572,0.578,0.476
23/08/2019 08:00,0.606,0.551,0.555
23/08/2019 09:00,0.687,0.539,0.609
23/08/2019 10:00,0.731,0.53,0.625
23/08/2019 11:00,0.731,0.511,0.61
23/08/2019 12:00,0.731,0.498,0.566
23/08/2019 13:00,0.649,0.482,0.502
23/08/2019 14:00,0.62,0.455,0.443
23/08/2019 15:00,0.567,0.42,0.388
23/08/2019 16:00,0.489,0.392,0.327
23/08/2019 17:00,0.283,0.379,0.244
23/08/2019 18:00,0.107,0.384,0.188
23/08/2019 19:00,0,0.411,0.185
23/08/2019 20:00,0,0.459,0.211
23/08/2019 21:00,0,0.498,0.251
23/08/2019 22:00,0,0.522,0.3
23/08/2019 23:00,0,0.539,0.354
24/08/2019 00:00,0,0.551,0.404
24/08/2019 01:00,0,0.555,0.421
24/08/2019 02:00,0,0.551,0.415
24/08/2019 03:00,0,0.551,0.392
24/08/2019 04:00,0,0.55,0.359
24/08/2019 05:00,0.139,0.545,0.324
24/08/2019 06:00,0.342,0.545,0.247
24/08/2019 07:00,0.48,0.557,0.15
24/08/2019 08:00,0.58,0.575,0.11
24/08/2019 09:00,0.646,0.589,0.138
24/08/2019 10:00,0.701,0.599,0.175
24/08/2019 11:00,0.737,0.593,0.246
24/08/2019 12:00,0.767,0.566,0.346
24/08/2019 13:00,0.77,0.535,0.438
24/08/2019 14:00,0.756,0.523,0.499
24/08/2019 15:00,0.72,0.516,0.509
24/08/2019 16:00,0.649,0.474,0.49
24/08/2019 17:00,0.506,0.427,0.494
24/08/2019 18:00,0.212,0.407,0.532
24/08/2019 19:00,0,0.415,0.562
24/08/2019 20:00,0,0.434,0.556
24/08/2019 21:00,0,0.443,0.508
24/08/2019 22:00,0,0.435,0.45
24/08/2019 23:00,0,0.416,0.388
25/08/2019 00:00,0,0.385,0.334
25/08/2019 01:00,0,0.346,0.299
25/08/2019 02:00,0,0.301,0.275
25/08/2019 03:00,0,0.26,0.252
25/08/2019 04:00,0,0.224,0.227
25/08/2019 05:00,0.109,0.203,0.216
25/08/2019 06:00,0.381,0.205,0.188
25/08/2019 07:00,0.607,0.223,0.135
25/08/2019 08:00,0.701,0.242,0.109
25/08/2019 09:00,0.739,0.256,0.135
25/08/2019 10:00,0.755,0.266,0.202
25/08/2019 11:00,0.76,0.258,0.219
25/08/2019 12:00,0.755,0.236,0.237
25/08/2019 13:00,0.742,0.223,0.257
25/08/2019 14:00,0.717,0.225,0.272
25/08/2019 15:00,0.67,0.234,0.299
25/08/2019 16:00,0.585,0.26,0.359
25/08/2019 17:00,0.423,0.314,0.434
25/08/2019 18:00,0.158,0.385,0.54
25/08/2019 19:00,0,0.45,0.617
25/08/2019 20:00,0,0.48,0.637
25/08/2019 21:00,0,0.462,0.636
25/08/2019 22:00,0,0.428,0.582
25/08/2019 23:00,0,0.4,0.475
26/08/2019 00:00,0,0.383,0.351
26/08/2019 01:00,0,0.362,0.261
26/08/2019 02:00,0,0.345,0.208
26/08/2019 03:00,0,0.345,0.184
26/08/2019 04:00,0,0.361,0.173
26/08/2019 05:00,0.157,0.379,0.153
26/08/2019 06:00,0.43,0.408,0.101
26/08/2019 07:00,0.616,0.443,0.054
26/08/2019 08:00,0.706,0.475,0.033
26/08/2019 09:00,0.748,0.502,0.02
26/08/2019 10:00,0.768,0.532,0.017
26/08/2019 11:00,0.774,0.557,0.021
26/08/2019 12:00,0.771,0.568,0.029
26/08/2019 13:00,0.759,0.568,0.041
26/08/2019 14:00,0.733,0.559,0.06
26/08/2019 15:00,0.687,0.556,0.079
26/08/2019 16:00,0.598,0.561,0.088
26/08/2019 17:00,0.424,0.567,0.083
26/08/2019 18:00,0.149,0.579,0.063
26/08/2019 19:00,0,0.59,0.043
26/08/2019 20:00,0,0.593,0.031
26/08/2019 21:00,0,0.576,0.03
26/08/2019 22:00,0,0.552,0.031
26/08/2019 23:00,0,0.533,0.033
27/08/2019 00:00,0,0.518,0.043
27/08/2019 01:00,0,0.496,0.067
27/08/2019 02:00,0,0.472,0.089
27/08/2019 03:00,0,0.436,0.093
27/08/2019 04:00,0,0.398,0.077
27/08/2019 05:00,0.043,0.371,0.055
27/08/2019 06:00,0.144,0.353,0.033
27/08/2019 07:00,0.308,0.341,0.019
27/08/2019 08:00,0.448,0.332,0.009
27/08/2019 09:00,0.554,0.337,0.007
27/08/2019 10:00,0.59,0.363,0.006
27/08/2019 11:00,0.576,0.416,0.008
27/08/2019 12:00,0.608,0.481,0.014
27/08/2019 13:00,0.617,0.534,0.024
27/08/2019 14:00,0.552,0.556,0.037
27/08/2019 15:00,0.372,0.544,0.054
27/08/2019 16:00,0.194,0.511,0.083
27/08/2019 17:00,0.082,0.487,0.138
27/08/2019 18:00,0.019,0.482,0.203
27/08/2019 19:00,0,0.486,0.27
27/08/2019 20:00,0,0.496,0.301
27/08/2019 21:00,0,0.506,0.285
27/08/2019 22:00,0,0.508,0.261
27/08/2019 23:00,0,0.499,0.272
28/08/2019 00:00,0,0.484,0.316
28/08/2019 01:00,0,0.466,0.344
28/08/2019 02:00,0,0.438,0.267
28/08/2019 03:00,0,0.384,0.177
28/08/2019 04:00,0,0.304,0.164
28/08/2019 05:00,0.005,0.232,0.208
28/08/2019 06:00,0.039,0.194,0.253
28/08/2019 07:00,0.111,0.217,0.304
28/08/2019 08:00,0.289,0.298,0.427
28/08/2019 09:00,0.595,0.335,0.563
28/08/2019 10:00,0.695,0.24,0.649
28/08/2019 11:00,0.743,0.128,0.71
28/08/2019 12:00,0.737,0.125,0.786
28/08/2019 13:00,0.639,0.227,0.836
28/08/2019 14:00,0.219,0.347,0.83
28/08/2019 15:00,0.08,0.39,0.751
28/08/2019 16:00,0.048,0.374,0.585
28/08/2019 17:00,0.029,0.362,0.508
28/08/2019 18:00,0.014,0.353,0.477
28/08/2019 19:00,0,0.35,0.436
28/08/2019 20:00,0,0.358,0.429
28/08/2019 21:00,0,0.392,0.421
28/08/2019 22:00,0,0.42,0.392
28/08/2019 23:00,0,0.388,0.385
29/08/2019 00:00,0,0.37,0.386
29/08/2019 01:00,0,0.376,0.401
29/08/2019 02:00,0,0.371,0.432
29/08/2019 03:00,0,0.332,0.453
29/08/2019 04:00,0,0.292,0.462
29/08/2019 05:00,0.025,0.282,0.462
29/08/2019 06:00,0.3,0.266,0.435
